,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
0,17,23,May 1,ATL,H,CIN,"W,4-3",GS-5,W(1-0),99,5,6,2,3,2,94
1,18,28,May 6,ATL,H,PHI,"W,7-5",GS-6,W(2-0),4,5.1,7,4,3,7,101
2,19,33,May 12,ATL,@,CIN,"L,3-4",GS-7,N,5,6.2,6,2,4,7,104
3,20,38,May 19,ATL,H,TBR,"L,3-5",GS-5,L(2-1),6,5,8,5,1,7,91
4,21,43,May 24,ATL,H,MIL,"W,2-1",GS-8,W(3-1),4,7.2,3,1,1,7,98
5,22,48,May 29,ATL,@,SFG,"L,2-4",GS-7,L(3-2),4,6.2,5,2,1,8,94
7,23,53,Jun 3,ATL,@,ARI,"L,8-9",GS-6,N,4,5.2,8,4,2,5,101
8,24,58,Jun 9,ATL,H,SDP,"W,6-5",GS-6,N,5,5.2,12,5,1,2,96
9,25,63,Jun 14,ATL,@,NYM,"L,8-10",GS-5,N,4,4.1,9,5,1,3,75
14,29,101,Jul 29,ATL,@,BAL,"L,0-2",GS-6,L(3-3),17,6,6,2,2,8,104
16,30,106,Aug 3,ATL,H,SFG,"W,9-8",GS-6,N,4,6,9,6,1,0,89
17,31,111,Aug 8,ATL,H,MIA,"W,7-2",GS-6,W(4-3),4,5.2,5,2,4,3,104
18,32,116,Aug 15,ATL,H,ARI,"L,4-8",GS-5,L(4-4),6,4.2,9,6,1,5,80
19,33,121,Aug 20,ATL,@,CHC,"L,1-7",GS-5,L(4-5),4,4.2,8,7,2,6,97
20,34,126,Aug 25,ATL,H,COL,"L,1-5",GS-5,L(4-6),4,5,5,0,1,3,94
0,35,25,May 2,ATL,@,NYM,"L,1-4",GS-4,L(0-1),99,3.2,8,4,2,4,98
1,36,30,May 8,ATL,H,ARI,"L,3-5",GS-7,N,5,7,5,2,0,8,101
2,37,35,May 14,ATL,@,KCR,"W,5-0",GS-8,W(1-1),5,8,7,0,0,4,103
3,38,40,May 19,ATL,@,PIT,"L,2-8",GS-3,L(1-2),4,3,7,5,0,1,78
4,39,45,May 25,ATL,H,MIL,"L,2-3",GS-6,N,5,5.2,4,1,4,7,104
5,40,50,May 30,ATL,H,SFG,"W,5-3",GS-7,W(2-2),4,6,3,1,2,4,89
7,41,79,Jun 30,ATL,H,MIA,"W,8-5",GS-3,N,30,3,2,2,2,2,61
9,42,84,Jul 5,ATL,@,PHI,"L,1-5",GS-6,L(2-3),4,5.2,8,5,1,5,87
10,43,89,Jul 10,ATL,@,CHW,"W,2-0",GS-7,W(3-3),4,7,5,0,0,10,106
11,44,91,Jul 16,ATL,H,COL,"L,3-4",GS-8,N,5,7,4,3,2,5,107
12,45,96,Jul 21,ATL,@,COL,"L,3-7",GS-6,L(3-4),4,5.2,4,3,5,5,112
13,46,101,Jul 27,ATL,@,MIN,"W,9-7",GS-6,W(4-4),5,5.1,12,6,0,3,100
15,47,106,Aug 2,ATL,H,PIT,"L,3-5",GS-6,L(4-5),5,5.1,4,5,3,4,103
16,48,111,Aug 7,ATL,@,STL,"W,6-3",GS-6,W(5-5),4,6,6,1,2,4,105
17,49,116,Aug 12,ATL,@,WSN,"W,8-5",GS-6,W(6-5),4,5.2,5,4,2,3,99
18,50,120,Aug 17,ATL,H,MIN,"L,3-10",GS-5,N,4,5,5,2,3,7,100
19,51,125,Aug 22,ATL,@,ARI,"L,8-9",GS-6,N,4,6,9,4,0,7,108
20,52,130,Aug 27,ATL,@,SFG,"W,3-1",GS-8,W(7-5),4,7.2,5,1,1,6,103
22,53,134,Sep 1,ATL,H,SDP,"W,9-6",GS-6,W(8-5),4,6,4,3,0,3,93
23,54,140,Sep 7,ATL,@,WSN,"L,4-5",GS-6,N,5,6,5,1,3,8,106
24,55,144,Sep 12,ATL,H,MIA,"W,12-7",GS-4,N,4,3.2,11,5,0,6,77
25,56,157,Sep 28,ATL,H,PHI,"W,12-2",GS-5,W(9-5),15,5,2,1,3,5,80
0,148,2,Apr 8,CIN,H,PIT,"W,5-4",GS-6,N,99,5.2,5,3,6,6,107
1,149,7,Apr 13,CIN,@,CHC,"L,6-7",GS-7,N,4,7,7,4,1,4,105
2,150,12,Apr 19,CIN,@,STL,"L,1-2",CG(8),L(0-1),5,8,4,2,0,3,86
3,151,17,Apr 24,CIN,H,CHC,"L,3-7",GS-7,N,4,7,4,3,1,9,110
4,152,22,Apr 30,CIN,@,ATL,"W,5-1",GS-8,W(1-1),5,8,2,0,2,3,97
6,153,27,May 6,CIN,@,PIT,"W,3-0",GS-8,W(2-1),5,8,6,0,0,2,105
7,154,32,May 11,CIN,H,ATL,"L,1-2",GS-6,N,4,6,8,1,2,1,101
8,155,37,May 16,CIN,H,SFG,"L,2-11",GS-5,L(2-2),4,5,11,9,1,2,75
9,156,41,May 22,CIN,@,CLE,"L,3-7",GS-4,L(2-3),5,4,7,5,5,0,81
10,157,46,May 27,CIN,H,COL,"L,4-6",GS-5,L(2-4),4,5,9,6,2,4,95
12,158,51,Jun 3,CIN,@,PHI,"L,4-5",GS-9,N,6,8,3,2,2,9,119
13,159,56,Jun 8,CIN,H,PHI,"W,6-4",GS-6,W(3-4),4,6,10,2,1,4,96
14,160,61,Jun 13,CIN,@,CHC,"L,3-4",GS-5,N,4,5,5,3,0,1,61
15,161,66,Jun 19,CIN,H,MIA,"W,5-0",GS-7,W(4-4),5,7,2,0,3,7,92
16,162,70,Jun 24,CIN,@,PIT,"W,5-2",GS-7,W(5-4),4,7,8,2,0,5,105
17,163,75,Jun 29,CIN,H,MIN,"W,11-7",GS-4,N,4,4,9,7,1,5,71
19,164,80,Jul 5,CIN,H,MIL,"L,1-6",GS-6,L(5-5),5,6,8,3,3,4,89
20,165,84,Jul 10,CIN,@,MIA,"W,1-0",GS-8,W(6-5),4,8,3,0,1,10,102
21,166,87,Jul 17,CIN,H,CLE,"W,6-1",GS-6,W(7-5),6,6,4,1,2,2,92
22,167,92,Jul 22(1),CIN,H,CHC,"W,9-1",GS-8,W(8-5),4,8,4,1,0,6,111
23,168,98,Jul 28,CIN,@,STL,"W,4-0",GS-8,W(9-5),5,8,4,0,1,3,95
26,169,104,Aug 2,SFG,@,TEX,"L,1-2",GS-7,L(9-6),4,6.1,8,2,2,5,93
27,170,123,Aug 22,SFG,@,PIT,"L,2-3",GS-6,N,19,6,1,1,1,6,77
28,171,128,Aug 28,SFG,H,STL,"W,5-4",GS-7,N,5,6.1,6,4,1,4,94
30,172,133,Sep 2,SFG,@,LAD,"L,1-2",GS-7,L(9-7),4,7,5,2,0,3,76
31,173,138,Sep 7,SFG,@,ARI,"L,1-6",GS-6,L(9-8),4,5.2,11,6,3,5,94
32,174,143,Sep 13,SFG,H,SDP,"W,10-3",GS-7,W(10-8),5,6,4,3,2,2,83
33,175,148,Sep 19,SFG,H,ARI,"L,0-6",GS-3,L(10-9),5,3,8,3,1,0,49
34,176,153,Sep 25,SFG,@,OAK,"L,4-5",GS-6,L(10-10),5,6,6,4,2,3,89
35,177,158,Sep 30,SFG,H,LAD,"W,5-0",SHO,W(11-10),4,9,2,0,3,1,104
0,178,3,Apr 6,STL,@,PIT,"L,1-5",GS-5,L(0-1),99,4.1,7,4,3,1,99
1,179,8,Apr 13,STL,H,MIL,"L,4-6",GS-6,N,6,6,8,4,1,6,84
2,180,13,Apr 18,STL,H,CHC,"L,0-5",GS-7,L(0-2),4,7,6,3,1,6,88
3,181,18,Apr 24,STL,@,SDP,"W,8-5",GS-5,N,5,5,7,3,2,4,86
4,182,23,Apr 29,STL,H,WSN,"L,4-5",GS-7,L(0-3),4,7,5,5,1,2,92
6,183,28,May 4,STL,H,PHI,"W,5-4",GS-5,N,4,5,4,4,1,3,74
7,184,33,May 10,STL,@,LAA,"W,8-1",GS-8,W(1-3),5,8,6,1,1,5,113
8,185,38,May 15,STL,@,LAD,"W,5-2",GS-6,W(2-3),4,6,5,1,2,3,71
9,186,43,May 21,STL,H,ARI,"W,6-2",GS-7,W(3-3),5,7,4,0,0,3,91
10,187,48,May 26,STL,@,WSN,"L,1-2",GS-7,L(3-4),4,7,7,2,1,5,95
11,188,53,May 31,STL,@,MIL,"W,10-3",GS-6,W(4-4),4,6,5,2,1,4,83
13,189,58,Jun 7,STL,@,CIN,"L,6-7",GS-7,N,6,6.1,10,6,0,5,92
14,190,63,Jun 12,STL,@,PIT,"W,8-3",GS-7,W(5-4),4,7,6,2,0,6,105
15,191,68,Jun 19,STL,H,TEX,"L,4-5",GS-6,N,6,6,8,2,0,5,86
16,192,73,Jun 25,STL,@,SEA,"L,4-5",GS-4,L(5-5),5,3.1,9,4,2,1,81
17,193,78,Jun 30,STL,H,KCR,"L,2-4",GS-7,L(5-6),4,7,5,2,1,4,102
19,194,83,Jul 5,STL,H,PIT,"L,2-5",GS-6,L(5-7),4,6,9,5,0,3,83
20,195,88,Jul 10,STL,@,MIL,"W,5-1",GS-7,W(6-7),4,7,6,1,0,10,99
21,196,92,Jul 18,STL,H,SDP,"W,10-2",GS-6,W(7-7),7,6,6,1,0,11,88
22,197,97,Jul 23,STL,H,LAD,"L,2-7",GS-6,L(7-8),4,6,12,6,0,4,89
23,198,103,Jul 29,STL,@,MIA,"W,11-6",GS-5,W(8-8),5,5,7,6,0,3,87
25,199,108,Aug 4,STL,@,CIN,"L,0-7",GS-6,L(8-9),5,5,8,7,1,2,81
26,200,113,Aug 9,STL,H,CIN,"L,4-7",GS-6,N,4,6,6,3,4,0,94
27,201,118,Aug 14,STL,@,CHC,"W,6-4",GS-7,N,4,6,6,3,1,4,77
28,202,123,Aug 21,STL,@,PHI,"W,9-0",GS-7,W(9-9),6,7,7,0,1,8,107
30,203,138,Sep 7,STL,@,PIT,"L,3-4",GS-5,N,16,4.1,9,3,1,3,75
31,204,143,Sep 12,STL,H,CHC,"L,1-4",GS-6,L(9-10),4,6,6,3,1,4,90
32,205,148,Sep 17,STL,@,SFG,"W,3-2",GS-6,N,4,6,7,2,1,3,83
33,206,153,Sep 23,STL,@,CHC,"L,0-5",GS-4,L(9-11),5,3.1,7,5,3,1,77
34,207,158,Sep 28,STL,H,CIN,"L,1-2",GS-5,L(9-12),4,5,5,2,0,6,87
0,1,52,Jun 2,SEA,H,NYY,"L,3-5",GS-6,N,99,6,4,1,2,4,97
1,2,57,Jun 7,SEA,H,TBR,"L,1-3",GS-7,L(0-1),4,7,5,2,1,3,98
2,3,62,Jun 13,SEA,@,HOU,"W,8-1",GS-6,W(1-1),5,6,6,1,3,4,98
3,4,67,Jun 18,SEA,H,SFG,"L,0-7",GS-8,L(1-2),4,7.1,7,4,2,1,96
4,5,72,Jun 23,SEA,H,KCR,"W,7-0",SHO,W(2-2),4,9,5,0,0,10,105
5,6,77,Jun 30,SEA,@,SDP,"W,5-0",SHO,W(3-2),6,9,1,0,4,7,113
7,7,82,Jul 5,SEA,@,OAK,"W,2-1",GS-6,W(4-2),4,5.2,6,1,1,2,82
8,8,87,Jul 10,SEA,H,LAA,"L,3-7",GS-6,L(4-3),4,5,8,5,0,3,95
9,9,90,Jul 17,SEA,@,NYY,"L,3-4",GS-6,N,6,6,7,3,3,9,104
10,10,95,Jul 22,SEA,@,DET,"L,4-9",GS-3,L(4-4),4,2.2,6,6,5,2,76
11,11,100,Jul 27,SEA,H,ARI,"L,3-4",GS-7,N,4,6.2,5,2,4,5,116
13,12,105,Aug 1,SEA,@,MIN,"L,2-3",GS-6,N,4,6,4,1,2,6,91
14,13,111,Aug 8,SEA,H,TEX,"L,3-11",GS-4,N,6,4,5,3,4,4,82
15,14,116,Aug 14,SEA,@,BOS,"L,1-15",GS-3,L(4-5),5,2.1,10,9,1,1,64
16,15,121,Aug 19,SEA,@,TEX,"L,2-7",GS-6,L(4-6),4,6,6,3,4,3,96
33,47,89,Jul 10,SEA,@,KCR,"W,8-5",GS-7,W(3-3),4,6.1,5,1,0,3,74
34,48,92,Jul 17,SEA,H,HOU,"L,1-8",GS-5,L(3-4),6,5,7,3,2,7,83
44,56,122,Aug 20,CHC,@,COL,"W,9-2",GS-5,N,3,4.1,1,1,2,5,60
45,57,127,Aug 26,CHC,@,LAD,"W,6-4",GS-5,N,5,5,6,3,4,5,91
47,58,133,Sep 1,CHC,H,SFG,"W,5-4",GS-4,N,5,4,3,3,3,1,58
48,59,139,Sep 7,CHC,@,MIL,"L,1-2",GS-5,N,5,5,2,1,2,6,87
49,60,146,Sep 15,CHC,H,MIL,"L,4-5",GS-6,N,7,6,4,1,1,7,85
0,188,5,Apr 11,MIN,@,CHW,"L,4-5",GS-5,N,99,5,7,4,1,2,80
1,189,10,Apr 17,MIN,H,CLE,"W,3-2",GS-5,N,5,5,3,1,4,2,88
2,190,15,Apr 22,MIN,@,KCR,"W,3-0",GS-7,W(1-0),4,7,5,0,2,4,99
3,191,20,Apr 28,MIN,H,DET,"W,3-2",GS-7,W(2-0),5,7,3,1,2,7,109
5,192,25,May 3,MIN,H,CHW,"W,13-3",GS-4,N,4,3.1,5,2,2,1,61
6,193,30,May 8,MIN,@,CLE,"W,9-3",GS-7,W(3-0),4,7,6,2,2,0,105
7,194,35,May 14,MIN,@,DET,"L,1-13",GS-5,L(3-1),5,4.2,10,4,2,1,95
8,195,40,May 20,MIN,@,PIT,"W,4-3",GS-6,N,5,6,5,1,0,5,92
9,196,45,May 26,MIN,H,BOS,"W,2-1",GS-7,W(4-1),5,7,5,1,1,4,100
11,197,50,Jun 2,MIN,@,BOS,"L,0-1",GS-7,L(4-2),6,7,6,1,2,1,99
12,198,56,Jun 7,MIN,H,MIL,"W,2-0",GS-8,W(5-2),4,8,8,0,1,7,105
13,199,61,Jun 13,MIN,@,TEX,"L,7-11",GS-4,L(5-3),5,3.2,11,8,3,0,65
14,200,66,Jun 18,MIN,H,STL,"W,2-1",GS-8,N,4,8,4,1,1,3,103
15,201,71,Jun 23,MIN,H,CHW,"L,2-6",GS-7,L(5-4),4,6.2,10,3,3,4,112
16,202,76,Jun 29,MIN,@,CIN,"L,7-11",GS-3,L(5-5),5,2,9,8,3,1,68
18,203,81,Jul 4,MIN,@,KCR,"W,5-3",GS-5,N,4,4,7,3,3,3,75
19,204,86,Jul 9,MIN,H,DET,"L,2-4",GS-8,L(5-6),4,7.2,8,4,0,4,110
20,205,94,Jul 22,MIN,@,LAA,"L,2-5",GS-6,L(5-7),12,6,9,2,1,1,79
21,206,99,Jul 28,MIN,H,PIT,"L,7-8",GS-6,N,5,5.1,5,2,2,3,87
23,207,104,Aug 2,MIN,H,SEA,"L,1-4",GS-8,N,4,8,4,0,1,3,102
24,208,109,Aug 7,MIN,@,CLE,"W,10-9",GS-4,N,4,3.2,9,4,1,2,74
25,209,113,Aug 12,MIN,H,TEX,"W,11-1",GS-7,W(6-7),4,7,4,1,1,4,101
26,210,119,Aug 18,MIN,@,NYY,"L,4-8",GS-6,N,5,5.1,5,1,1,4,104
27,211,124,Aug 23,MIN,@,BAL,"W,4-3",GS-5,N,4,4.2,9,3,1,3,93
28,212,129,Aug 29,MIN,H,HOU,"L,1-4",GS-4,L(6-8),5,3.2,7,4,2,2,78
30,213,134,Sep 4,MIN,@,HOU,"L,0-8",GS-4,L(6-9),5,4,8,7,0,5,70
31,214,139,Sep 9,MIN,@,KCR,"W,3-2",GS-6,N,4,5.1,5,1,1,1,85
32,215,148,Sep 19(2),MIN,H,LAA,"L,2-5",GS-7,L(6-10),9,6,9,4,0,1,93
33,216,153,Sep 25,MIN,@,DET,"L,4-6",GS-5,N,5,5,6,1,0,7,85
0,218,4,Apr 9,DET,H,NYY,"L,4-8",GS-4,L(0-1),99,3.2,7,2,1,3,74
1,219,9,Apr 15,DET,@,HOU,"L,0-1",GS-6,L(0-2),5,6,5,1,6,3,104
2,220,14,Apr 21,DET,@,KCR,"L,0-4",GS-5,L(0-3),5,5,8,3,5,2,104
3,221,19,Apr 26,DET,H,OAK,"L,1-5",GS-7,L(0-4),4,6.2,9,5,0,1,100
5,222,24,May 1,DET,@,MIN,"W,6-5",GS-5,N,4,4,8,5,3,3,98
6,223,29,May 7,DET,H,TEX,"L,5-10",GS-6,N,5,5,7,5,0,3,84
7,224,34,May 12,DET,@,BAL,"L,5-7",GS-6,N,4,5.1,5,2,2,5,96
8,225,39,May 17,DET,H,MIN,"W,7-2",GS-6,N,4,5.1,7,2,1,3,96
9,226,44,May 23,DET,H,PHI,"W,5-4",GS-6,N,5,6,11,4,0,3,94
10,227,49,May 29,DET,@,OAK,"L,2-4",GS-6,L(0-5),5,5.2,6,0,2,3,95
12,228,55,Jun 4,DET,H,CHW,"W,7-4",GS-6,W(1-5),5,6,5,2,3,3,96
13,229,60,Jun 10,DET,@,NYY,"L,0-4",GS-7,L(1-6),5,6.2,6,3,5,2,111
14,230,65,Jun 15,DET,@,CHW,"L,3-5",GS-7,L(1-7),4,6,7,4,2,1,90
15,231,70,Jun 20,DET,H,SEA,"W,8-7",GS-5,N,4,5,12,6,1,3,92
17,233,77,Jun 28,DET,H,MIA,"W,7-5",GS-6,W(2-7),3,5.1,12,4,1,1,100
19,234,82,Jul 3,DET,@,TBR,"W,5-1",GS-7,N,4,6.1,6,1,3,3,84
20,235,87,Jul 8,DET,@,TOR,"L,0-6",GS-6,L(2-8),4,6,6,1,3,2,103
22,237,96,Jul 21,DET,@,CHW,"W,2-1",GS-6,W(3-9),4,5.1,8,1,1,1,87
23,238,101,Jul 26,DET,@,BOS,"W,9-8",GS-5,N,4,5,6,5,2,1,92
24,239,105,Jul 31,DET,H,HOU,"W,11-0",GS-5,W(4-9),4,5,4,0,1,4,82
0,1,35,May 17,BAL,H,LAA,"W,3-0",GS-8,W(1-0),99,7.1,4,0,0,6,90
1,2,40,May 23,BAL,@,MIA,"L,0-1",GS-7,N,5,7,3,0,3,4,98
2,3,46,May 28(2),BAL,H,CHW,"W,6-3",GS-5,W(2-0),4,5,6,3,0,2,81
4,4,51,Jun 2,BAL,@,HOU,"L,4-6",GS-5,L(2-1),4,5,8,5,1,4,87
5,5,62,Jun 14,BAL,H,NYY,"L,3-5",GS-5,L(2-2),11,4,6,5,3,2,104
10,8,135,Sep 5,BAL,@,TOR,"L,1-5",GS-4,L(2-4),35,4,7,3,1,4,80
11,9,140,Sep 11,BAL,H,KCR,"W,14-8",GS-6,N,5,5,4,4,2,2,86
12,10,145,Sep 16,BAL,H,BOS,"L,1-10",GS-4,L(2-5),4,3,6,6,1,1,60
0,13,7,Apr 12,BAL,@,BOS,"W,9-5",GS-5,W(1-0),99,5,5,4,1,4,96
1,14,12,Apr 19,BAL,H,TOR,"L,3-4",GS-6,L(1-1),6,6,6,3,3,4,105
2,15,17,Apr 24,BAL,@,KCR,"L,1-6",GS-7,L(1-2),4,6.1,8,5,0,4,100
3,16,22,Apr 29,BAL,H,CHW,"W,6-3",GS-6,N,4,6,5,2,2,6,90
6,18,28,May 7(1),BAL,H,OAK,"L,4-8",GS-6,L(1-3),2,5,10,5,2,3,97
7,19,35,May 14,BAL,H,DET,"W,9-3",GS-7,W(2-3),6,7,3,2,3,6,108
8,20,40,May 20,BAL,@,LAA,"W,9-4",GS-6,N,5,5.1,5,2,3,3,95
9,21,46,May 27,BAL,@,CLE,"W,6-4",GS-5,N,6,4.2,6,3,2,4,99
11,22,51,Jun 1,BAL,H,BOS,"W,13-9",GS-3,N,4,2.2,7,6,0,2,72
12,23,56,Jun 6,BAL,H,KCR,"W,4-1",GS-7,W(3-3),4,7,5,0,2,4,95
13,24,61,Jun 11,BAL,@,TOR,"L,6-11",GS-6,N,4,5,6,4,5,3,103
14,25,66,Jun 17,BAL,H,TOR,"L,3-13",GS-4,L(3-4),5,3.2,6,8,1,3,73
0,6,2,Apr 7,TBR,H,BAL,"L,5-6",GS-6,L(0-1),99,5.2,5,6,4,4,95
1,7,6,Apr 12,TBR,@,MIA,"W,8-5",GS-7,W(1-1),4,7,2,1,2,6,106
2,8,11,Apr 17,TBR,H,NYY,"L,4-5",GS-5,N,4,5,2,2,4,7,106
3,9,15,Apr 22,TBR,H,BOS,"W,7-5",GS-6,N,4,6,7,5,4,3,108
4,10,20,Apr 27,TBR,@,NYY,"L,1-4",GS-5,N,4,4.2,3,1,2,5,87
6,11,25,May 3,TBR,H,BAL,"L,2-4",GS-5,N,5,5,2,0,1,4,66
7,12,30,May 8,TBR,H,TEX,"W,8-2",GS-8,W(2-1),4,7,4,2,2,9,117
8,13,35,May 13,TBR,H,NYY,"W,3-2",GS-5,W(3-1),4,5,7,2,2,6,92
9,14,44,May 23,TBR,H,OAK,"L,0-5",GS-6,L(3-2),9,5.2,7,2,1,2,100
10,15,49,May 29,TBR,@,BAL,"L,1-2",GS-6,N,5,6,1,0,2,7,87
12,16,54,Jun 3,TBR,@,LAA,"W,6-5",GS-5,N,4,5,5,4,3,3,72
13,17,59,Jun 9,TBR,H,LAA,"L,2-8",GS-6,L(3-3),5,5.2,9,4,2,4,106
14,18,64,Jun 14,TBR,H,CHW,"W,2-1",GS-6,N,4,6,7,1,1,8,104
15,19,69,Jun 19,TBR,@,CLE,"W,4-1",GS-6,W(4-3),4,5.1,6,1,1,4,88
16,20,74,Jun 24,TBR,H,TOR,"L,0-1",GS-7,N,4,6,3,0,3,5,81
17,21,78,Jun 29,TBR,H,CLE,"L,1-7",GS-6,L(4-4),4,6,9,2,2,7,99
19,22,83,Jul 4,TBR,@,NYY,"L,2-3",GS-7,N,4,7,5,2,2,10,113
20,23,88,Jul 9,TBR,@,KCR,"L,3-8",GS-6,L(4-5),4,6,9,7,0,5,110
21,24,96,Jul 21,TBR,@,PHI,"W,1-0",GS-5,W(5-5),11,5,3,0,2,4,85
22,25,101,Jul 27,TBR,H,DET,"W,5-2",GS-7,W(6-5),5,6,3,1,0,3,71
24,26,107,Aug 3,TBR,@,CHW,"W,5-4",GS-6,N,6,5.1,3,2,2,7,79
25,27,111,Aug 8,TBR,H,NYM,"W,5-4",GS-5,W(7-5),4,5,8,4,2,8,86
26,28,115,Aug 14,TBR,@,TEX,"L,3-5",GS-5,N,5,4.2,2,2,5,4,81
27,29,120,Aug 19,TBR,@,HOU,"L,2-3",GS-6,N,4,6,6,1,1,8,84
28,30,125,Aug 25,TBR,H,MIN,"L,7-11",GS-3,N,5,3,4,5,4,3,68
29,31,130,Aug 30,TBR,H,KCR,"W,3-2",GS-5,N,4,5,6,2,1,5,91
0,33,5,Apr 9,SEA,H,OAK,"L,1-6",GS-5,L(0-1),99,5,7,4,1,6,95
1,34,10,Apr 15,SEA,@,NYY,"W,7-1",GS-5,W(1-1),5,5,5,1,4,7,101
2,35,15,Apr 21,SEA,@,CLE,"W,10-7",GS-6,N,5,5.1,5,4,4,5,92
3,36,20,Apr 26,SEA,H,HOU,"W,11-1",GS-7,W(2-1),4,7,2,0,3,6,104
5,37,25,May 2,SEA,@,OAK,"W,4-3",GS-7,W(3-1),5,6,6,3,1,5,82
6,38,30,May 7,SEA,@,HOU,"W,3-2",GS-7,N,4,6.1,6,1,2,9,105
7,39,35,May 13,SEA,H,LAA,"L,6-7",GS-7,N,5,6.1,6,3,3,5,95
8,40,40,May 19,SEA,@,BAL,"W,7-2",GS-5,W(4-1),5,5,4,1,0,5,89
9,41,45,May 24,SEA,H,OAK,"W,6-5",GS-6,N,4,5,5,3,2,3,89
10,42,50,May 30,SEA,H,SDP,"W,9-3",GS-7,W(5-1),5,6.2,8,2,1,6,97
12,43,55,Jun 4,SEA,@,TEX,"L,4-10",GS-5,L(5-2),4,4,8,7,5,5,93
13,44,60,Jun 9,SEA,H,CLE,"L,3-5",GS-5,N,4,4.1,2,1,5,5,92
14,45,65,Jun 15,SEA,@,TBR,"L,2-3",GS-6,N,5,5,4,2,2,8,91
15,46,70,Jun 20,SEA,@,DET,"L,7-8",GS-5,N,4,5,7,5,3,6,100
16,47,75,Jun 25,SEA,H,STL,"W,5-4",GS-5,W(6-2),4,5,5,4,2,3,97
0,84,4,Apr 10,NYY,H,BOS,"L,5-6",GS-6,N,99,5.1,8,3,1,1,94
1,85,9,Apr 15,NYY,@,BAL,"L,5-7",GS-5,N,4,5,8,2,3,9,101
2,86,14,Apr 21,NYY,@,DET,"W,5-2",GS-8,W(1-0),5,7,8,1,1,4,94
3,87,19,Apr 26,NYY,H,NYM,"W,6-4",GS-5,N,4,4.1,7,4,0,6,87
5,88,24,May 2,NYY,@,BOS,"W,4-2",GS-7,W(2-0),5,6.2,7,2,1,2,111
6,89,29,May 7,NYY,H,BAL,"W,4-3",GS-6,W(3-0),4,5.2,6,3,3,3,102
7,90,34,May 12,NYY,@,TBR,"L,2-4",GS-8,L(3-1),4,7.1,6,4,2,6,101
8,91,40,May 19,NYY,@,WSN,"L,6-8",GS-5,N,6,4.1,7,5,2,5,82
9,92,45,May 25,NYY,H,KCR,"W,14-1",GS-8,W(4-1),5,7,8,1,1,4,103
10,93,50,May 30,NYY,@,OAK,"W,5-3",GS-5,N,4,4.2,11,3,0,2,96
12,94,55,Jun 5,NYY,H,LAA,"W,8-7",GS-6,W(5-1),5,5.1,4,1,4,4,93
13,95,59,Jun 10,NYY,H,WSN,"L,4-5",GS-8,N,4,7,8,3,1,4,97
15,97,68,Jun 20,NYY,H,DET,"W,14-3",GS-7,W(6-2),3,6,3,2,1,4,93
16,98,74,Jun 26,NYY,@,HOU,"W,3-2",GS-6,W(7-2),5,6,5,2,2,6,100
18,99,79,Jul 1,NYY,@,LAA,"W,3-1",GS-6,W(8-2),4,5.1,5,0,3,3,94
19,100,83,Jul 7,NYY,H,OAK,"L,3-4",GS-6,N,5,5.1,6,2,1,4,86
20,101,88,Jul 12,NYY,@,BOS,"W,8-6",GS-5,W(9-2),4,5,7,3,0,4,102
21,102,92,Jul 21,NYY,H,BAL,"W,3-2",GS-6,N,8,5.2,4,2,3,4,99
22,103,97,Jul 26,NYY,@,MIN,"W,7-2",GS-9,W(10-2),4,8,8,2,1,5,100
23,104,102,Jul 31,NYY,@,CHW,"W,13-6",GS-6,W(11-2),4,5.2,7,3,3,5,117
25,105,108,Aug 7,NYY,H,TOR,"L,1-2",GS-7,N,6,6.1,5,1,2,3,112
26,106,113,Aug 13,NYY,@,CLE,"W,8-6",GS-6,W(12-2),5,5.1,7,4,3,4,104
27,107,119,Aug 19,NYY,H,MIN,"W,4-3",GS-7,W(13-2),5,7,4,3,2,8,120
28,108,124,Aug 24,NYY,H,HOU,"W,1-0",GS-8,N,4,8,4,0,3,7,109
29,109,129,Aug 30,NYY,@,ATL,"W,20-6",GS-6,W(14-2),5,5,8,5,2,7,103
31,110,134,Sep 5,NYY,H,TBR,"L,2-3",GS-6,L(14-3),5,5.1,5,3,4,7,102
0,111,3,Apr 7,NYY,H,HOU,"W,8-5",GS-5,N,99,5,6,5,0,7,94
1,112,8,Apr 14,NYY,@,TOR,"L,2-4",GS-7,L(0-1),6,6.2,7,4,2,8,98
2,113,13,Apr 20,NYY,H,OAK,"L,2-5",GS-6,L(0-2),5,6,8,3,1,7,105
3,114,18,Apr 25,NYY,@,TEX,"W,3-1",GS-8,W(1-2),4,7,2,0,2,6,98
5,115,23,May 1,NYY,@,BOS,"L,7-8",GS-6,N,5,5,10,6,3,3,100
6,116,28,May 7,NYY,H,BOS,"W,8-2",GS-8,W(2-2),5,8,6,2,0,6,107
7,117,33,May 12,NYY,H,KCR,"W,7-3",GS-5,W(3-2),4,5,8,3,2,3,98
8,118,39,May 18,NYY,@,ARI,"W,4-2",GS-6,W(4-2),5,6,1,1,0,5,85
9,119,44,May 24,NYY,H,TOR,"W,6-0",GS-7,W(5-2),5,6,2,0,3,5,100
10,120,49,May 29,NYY,@,TBR,"W,2-1",GS-6,W(6-2),4,6,6,1,2,7,105
12,121,54,Jun 3,NYY,@,BAL,"L,5-6",GS-6,N,4,5.1,8,5,1,5,90
