,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
4,5,9,22,Apr 23(2),DET,@,BOS,"W,4-2",GS-5,W(1-2),5,5,3,0,4,2,94
5,6,10,27,Apr 30,DET,@,PHI,"W,3-1",GS-6,W(2-2),6,6,3,1,2,5,94
7,7,11,31,May 5,DET,,KCR,"W,5-2",GS-7,,4,7,6,1,1,7,102
8,8,12,36,May 11(1),DET,@,MIN,"W,5-3",GS-6,,5,5.2,4,2,4,6,111
9,9,13,42,May 16,DET,,OAK,"L,3-17",GS-4,L(2-3),4,4,5,1,2,6,85
10,10,14,46,May 21,DET,,MIA,"L,4-5",GS-5,,4,5,7,3,2,4,92
11,11,15,51,May 26,DET,@,NYM,"L,3-4",GS-7,L(2-4),4,7,7,4,1,8,99
12,12,16,55,May 31,DET,@,ATL,"W,8-2",GS-7,W(3-4),4,6,5,1,1,2,91
14,13,17,59,Jun 5,DET,,TBR,"L,0-4",GS-5,L(3-5),4,5,5,3,3,4,92
15,14,18,64,Jun 11,DET,@,KCR,"L,2-3",GS-6,,5,6,4,0,2,5,96
16,15,19,69,Jun 16,DET,,CLE,"L,0-8",GS-5,L(3-6),4,5,10,6,2,4,92
17,16,20,73,Jun 22,DET,@,CLE,"L,0-2",GS-5,L(3-7),5,5,6,2,2,4,100
20,18,22,87,Jul 12,DET,@,KCR,"L,5-8",GS-3,,14,3,4,4,3,1,56
21,19,23,92,Jul 17,DET,@,CLE,"L,2-7",GS-7,L(3-9),4,6,6,3,1,3,86
23,20,24,109,Aug 5,DET,,CHW,"L,4-7",GS-3,,18,3,2,2,3,7,76
24,21,25,115,Aug 10,DET,,KCR,"L,0-7",GS-6,L(3-10),4,6,3,2,1,3,90
25,22,26,119,Aug 15,DET,,SEA,"L,2-7",GS-5,L(3-11),4,5,6,3,2,8,93
26,23,27,124,Aug 20,DET,@,HOU,"L,3-6",GS-3,L(3-12),4,3,6,5,3,3,73
27,24,28,130,Aug 27,DET,,CLE,"L,1-10",GS-5,L(3-13),6,5,7,4,2,3,98
29,25,29,135,Sep 1,DET,,MIN,"L,3-8",GS-5,L(3-14),4,4.2,8,6,3,4,102
31,27,31,145,Sep 12(2),DET,,NYY,"L,4-6",GS-5,L(3-15),5,5,7,4,1,8,92
32,28,32,151,Sep 18,DET,@,CLE,"L,1-2",GS-5,,5,5,6,1,0,8,92
33,29,33,156,Sep 24,DET,,MIN,"L,2-4",GS-7,L(3-16),5,6,6,2,2,5,98
34,30,34,161,Sep 29,DET,@,CHW,"L,3-5",GS-6,L(3-17),4,5.1,3,3,1,7,91
1,2,2,129,Aug 25,MIN,,OAK,"L,2-6",GS-5,L(0-2),4,5,7,4,4,2,90
2,3,3,134,Aug 31,MIN,@,TEX,"W,10-7",GS-4,,5,3.2,6,3,4,0,90
4,4,4,140,Sep 7,MIN,,KCR,"W,10-6",GS-3,,6,2.1,5,5,3,1,52
0,1,157,1,Apr 3,WSN,,MIA,"W,4-2",GS-7,W(1-0),99,7,6,2,0,3,85
1,2,158,6,Apr 9,WSN,@,PHI,"L,3-4",GS-7,,5,7,5,3,3,8,105
2,3,159,10,Apr 14,WSN,,PHI,"W,3-2",GS-7,,4,7,5,2,2,8,111
3,4,160,15,Apr 20,WSN,@,ATL,"W,3-2",GS-7,W(2-0),5,7,6,2,2,10,103
4,5,161,24,Apr 29,WSN,,NYM,"L,3-5",GS-7,L(2-1),8,7,6,3,0,2,94
6,6,162,29,May 5,WSN,@,PHI,"W,4-2",GS-6,W(3-1),5,5.2,5,0,4,5,119
7,7,163,34,May 10,WSN,,BAL,"W,7-6",GS-6,,4,6,8,5,2,9,100
8,8,164,38,May 16,WSN,@,PIT,"W,8-4",GS-7,W(4-1),5,6,4,3,3,3,108
9,9,165,43,May 21,WSN,@,ATL,"W,3-2",GS-8,W(5-1),4,7.2,5,2,1,11,118
10,10,166,48,May 27,WSN,,SDP,"W,3-0",GS-7,W(6-1),5,7,3,0,1,15,108
12,11,167,53,Jun 2,WSN,@,OAK,"W,13-3",GS-7,W(7-1),5,7,4,2,3,7,100
13,12,168,58,Jun 7,WSN,@,LAD,"L,1-2",GS-6,L(7-2),4,6,3,1,1,8,104
14,13,169,63,Jun 12,WSN,,ATL,"L,10-11",GS-5,,4,5,7,6,1,10,100
15,14,170,68,Jun 17,WSN,@,NYM,"W,7-4",GS-6,W(8-2),4,5.1,6,2,2,5,106
16,15,171,73,Jun 23,WSN,,CIN,"W,6-5",GS-5,,5,5,8,5,2,5,95
17,16,172,78,Jun 28,WSN,,CHC,"W,8-4",GS-7,W(9-2),4,7,4,2,1,13,96
19,17,173,83,Jul 3,WSN,,NYM,"W,3-2",GS-7,,4,7,2,0,3,6,105
20,18,174,87,Jul 8,WSN,,ATL,"L,0-13",GS-3,L(9-3),4,3,7,3,2,0,65
21,19,175,92,Jul 17,WSN,@,CIN,"W,6-1",GS-7,W(10-3),8,7,4,1,1,11,105
24,21,177,121,Aug 19,WSN,@,SDP,"L,1-3",GS-6,L(10-4),26,6,4,2,1,8,91
25,22,178,125,Aug 24,WSN,@,HOU,"W,5-4",GS-6,,4,6,3,0,1,7,90
28,24,180,138,Sep 5,WSN,@,MIA,"W,2-1",GS-6,W(12-4),5,6,6,0,0,8,90
29,25,181,143,Sep 10,WSN,,PHI,"W,3-2",GS-8,W(13-4),4,8,2,0,1,10,108
30,26,182,149,Sep 17,WSN,,LAD,"W,7-1",GS-6,W(14-4),6,6,2,0,3,8,94
31,27,183,154,Sep 23,WSN,@,NYM,"W,4-3",GS-5,,5,5,7,3,1,6,83
32,28,184,160,Sep 29,WSN,,PIT,"W,6-1",GS-8,W(15-4),5,7.2,2,0,2,8,98
0,1,185,2,Mar 31,WSN,@,CIN,"W,13-7",GS-7,W(1-0),99,6.1,8,1,1,7,99
1,2,186,7,Apr 5,WSN,,NYM,"L,2-8",GS-6,L(1-1),4,6,5,4,2,6,92
2,3,187,11,Apr 10,WSN,,ATL,"W,4-1",GS-8,W(2-1),4,8,3,0,2,8,103
3,4,188,16,Apr 15,WSN,,COL,"L,5-6",GS-6,,4,6,4,4,1,5,88
4,5,189,21,Apr 21,WSN,@,LAD,"L,0-4",GS-7,L(2-2),5,7,5,2,2,10,107
5,6,190,26,Apr 27,WSN,,ARI,"L,4-5",GS-7,L(2-3),5,6.1,6,5,2,7,103
7,7,191,31,May 2,WSN,,PIT,"W,9-3",GS-7,W(3-3),4,7,7,2,1,11,104
8,8,192,36,May 7,WSN,@,SDP,"W,8-5",GS-7,W(4-3),4,7,6,3,1,5,109
9,9,193,41,May 12,WSN,@,ARI,"W,2-1",GS-7,W(5-3),4,6.2,5,1,1,9,106
10,10,194,46,May 20,WSN,,LAD,"L,2-7",GS-7,L(5-4),7,6.2,5,3,4,7,115
11,11,195,52,May 27,WSN,@,MIA,"W,5-2",GS-5,W(6-4),6,5,3,0,2,8,103
13,12,196,57,Jun 1,WSN,@,ATL,"L,0-4",GS-7,L(6-5),4,6.2,7,3,0,10,106
16,14,198,97,Jul 20,WSN,,ATL,"L,5-8",GS-5,L(6-7),41,4.2,8,6,2,6,98
18,15,199,127,Aug 22,WSN,,PHI,"W,8-7",GS-4,,32,4,7,5,1,5,84
19,16,200,132,Aug 27,WSN,@,PHI,"W,5-3",GS-6,W(7-7),4,6,5,2,3,5,99
21,17,201,136,Sep 1,WSN,,MIL,"W,5-4",GS-6,,4,6,5,2,2,7,93
22,18,202,141,Sep 6,WSN,,CHC,"L,4-6",GS-6,,4,5.2,6,2,3,6,111
23,19,203,146,Sep 12,WSN,@,PHI,"W,5-1",GS-7,W(8-7),5,7,5,1,0,9,101
24,20,204,152,Sep 18,WSN,@,MIA,"W,4-2",GS-6,W(9-7),5,6,5,2,2,11,101
25,21,205,157,Sep 24,WSN,,MIA,"W,7-3",GS-4,,5,4,3,1,4,5,100
26,22,206,161,Sep 29,WSN,@,COL,"W,12-2",GS-6,W(10-7),4,6,5,2,2,7,103
0,1,207,2,Mar 30,WSN,,NYM,"L,8-11",GS-6,,99,6,7,4,2,8,96
1,2,208,6,Apr 4,WSN,@,NYM,"W,4-0",GS-7,W(1-0),4,6.2,3,0,1,9,108
2,3,209,10,Apr 9,WSN,@,PHI,"W,10-6",GS-4,,4,4,6,6,4,3,83
3,4,210,15,Apr 16,WSN,,SFG,"L,3-7",GS-6,L(1-1),6,6,6,4,0,8,97
4,5,211,20,Apr 21,WSN,@,MIA,"W,5-0",GS-8,W(2-1),4,8,2,0,2,11,104
5,6,212,25,Apr 27,WSN,,SDP,"L,3-8",GS-7,,5,7,4,2,1,9,100
7,7,213,30,May 2,WSN,,STL,"W,2-1",GS-7,W(3-1),4,6.2,6,1,2,9,108
8,8,214,35,May 7,WSN,@,MIL,"L,0-6",GS-7,L(3-2),4,6.2,6,4,2,11,106
9,9,215,40,May 12,WSN,@,LAD,"L,0-6",GS-6,L(3-3),4,6,4,2,2,7,97
10,10,216,45,May 18,WSN,,CHC,"W,5-2",GS-8,W(4-3),5,8,4,1,0,7,93
11,11,217,50,May 23,WSN,@,NYM,"L,4-6",GS-7,,4,7,5,2,2,5,101
12,12,218,55,May 28,WSN,@,ATL,"W,5-4",GS-7,W(5-3),4,7,5,2,2,11,103
14,13,219,60,Jun 4,WSN,,CHW,"W,9-5",GS-5,W(6-3),6,5,5,5,3,6,105
15,14,220,65,Jun 9,WSN,@,SDP,"W,5-2",GS-7,W(7-3),4,7,6,1,0,6,104
16,15,221,70,Jun 15,WSN,,ARI,"L,3-10",GS-5,L(7-4),5,5,9,6,1,5,95
17,16,222,75,Jun 21,WSN,,ATL,"W,4-3",GS-6,W(8-4),5,6,5,3,3,5,101
18,17,223,80,Jun 27,WSN,@,MIA,"W,8-5",GS-7,W(9-4),5,7,7,4,0,4,111
20,18,224,85,Jul 3,WSN,,MIA,"W,3-1",GS-8,W(10-4),5,7.1,2,0,2,14,110
21,19,225,90,Jul 12,WSN,@,PHI,"W,4-0",GS-6,W(11-4),8,6,7,0,1,6,111
22,20,226,95,Jul 18,WSN,@,ATL,"W,13-4",GS-6,W(12-4),5,5.1,8,3,2,7,106
23,21,227,99,Jul 23,WSN,,COL,"W,11-1",GS-6,W(13-4),4,6,3,0,2,8,107
24,22,228,105,Jul 28,WSN,,LAD,"W,11-4",GS-7,W(14-4),4,7,2,1,0,9,100
26,23,229,110,Aug 3,WSN,@,ARI,"L,7-18",GS-5,L(14-5),5,4.2,9,9,2,7,98
27,24,230,115,Aug 9,WSN,@,NYM,"L,6-7",GS-7,,5,7,4,3,2,6,97
28,25,231,120,Aug 14,WSN,,CIN,"W,17-7",GS-6,W(15-5),4,5.2,7,4,3,4,110
29,26,232,125,Aug 20,WSN,@,PIT,"L,1-4",GS-7,,5,7,4,0,1,6,94
30,27,233,130,Aug 25,WSN,@,CHC,"W,7-5",GS-6,,4,6,5,2,1,10,113
31,28,234,134,Aug 31,WSN,,MIA,"W,7-0",GS-8,W(16-5),5,8,2,0,0,14,107
33,29,235,139,Sep 5,WSN,@,ATL,"L,2-4",GS-6,L(16-6),4,6,4,3,4,7,115
34,30,236,144,Sep 11,WSN,@,MIN,"W,6-2",GS-6,W(17-6),5,6,4,2,2,7,104
35,31,237,149,Sep 16,WSN,@,STL,"L,2-4",GS-5,,4,5,3,2,4,6,99
36,32,238,153,Sep 21,WSN,@,MIA,"W,10-4",GS-7,,4,7,3,0,3,6,109
37,33,239,159,Sep 26,WSN,,PHI,"W,6-3",GS-6,W(18-6),4,6,4,1,0,10,92
5,5,69,32,May 7,PIT,,TEX,"W,5-4",GS-4,,6,4,2,2,3,5,66
6,6,70,37,May 12,PIT,@,STL,"W,10-6",GS-4,,4,3.2,9,6,2,2,96
9,9,73,54,May 29,PIT,@,CIN,"W,7-2",GS-6,W(2-1),4,5.1,3,0,2,5,74
11,10,74,59,Jun 4,PIT,,ATL,"L,5-12",GS-4,,5,4,5,1,3,3,93
12,11,75,64,Jun 9,PIT,@,MIL,"L,2-5",GS-7,,4,6.1,5,2,3,5,83
13,12,76,69,Jun 14,PIT,@,MIA,"W,11-0",GS-6,W(3-1),4,6,8,0,0,6,90
14,13,77,76,Jun 23,PIT,,SDP,"W,11-10",GS-5,,8,5,6,3,3,4,97
15,14,78,82,Jun 30,PIT,@,MIL,"L,1-2",GS-5,,6,4.2,5,1,3,5,97
17,15,79,87,Jul 5,PIT,,MIL,"L,6-7",GS-5,,4,4,3,1,2,4,81
19,16,80,113,Aug 6,PIT,,MIL,"L,3-4",GS-6,,31,5.1,3,2,1,6,86
20,17,81,117,Aug 11,PIT,@,STL,"L,9-11",GS-5,,4,4.2,5,4,3,3,84
21,18,82,122,Aug 17,PIT,,CHC,"L,0-2",GS-7,L(3-2),5,7,2,1,1,8,82
22,19,83,127,Aug 22,PIT,,WSN,"L,1-7",GS-6,L(3-3),4,6,7,2,1,4,98
23,20,84,132,Aug 27,PIT,@,PHI,"W,5-4",GS-5,,4,5,8,3,1,1,88
25,21,85,137,Sep 1,PIT,@,COL,"W,6-2",GS-7,W(4-3),4,6.1,5,2,2,5,82
26,22,86,142,Sep 7,PIT,,STL,"L,1-10",GS-6,L(4-4),5,5.1,6,5,2,2,96
27,23,87,148,Sep 13,PIT,@,CHC,"L,8-17",GS-3,L(4-5),5,2.2,8,10,3,2,75
28,24,88,154,Sep 20,PIT,@,MIL,"L,1-10",GS-6,L(4-6),6,5.1,6,4,3,6,87
29,25,89,160,Sep 27,PIT,,CIN,"W,6-5",GS-5,,6,5,4,4,4,10,96
0,1,29,60,Jun 10(2),NYM,@,ATL,"W,8-1",GS-7,W(1-0),99,7,5,1,1,2,98
1,2,30,66,Jun 16,NYM,,WSN,"L,2-7",GS-7,L(1-1),5,7,8,4,0,4,100
2,3,31,72,Jun 22,NYM,@,LAD,"L,3-6",GS-6,,5,6,3,3,5,8,107
3,4,32,77,Jun 28,NYM,@,MIA,"W,8-0",GS-7,W(2-1),5,7,6,0,1,4,110
5,5,33,82,Jul 3,NYM,@,WSN,"L,2-3",GS-7,,4,7,4,0,2,4,112
6,6,34,86,Jul 9,NYM,@,STL,"L,0-6",GS-5,L(2-2),5,4.1,7,5,1,1,86
8,8,36,94,Jul 21,NYM,,OAK,"W,7-5",GS-5,,4,5,9,3,0,5,83
9,9,37,99,Jul 26,NYM,@,SDP,"L,3-6",GS-3,L(2-4),4,3,9,6,0,4,66
11,10,38,104,Aug 1,NYM,@,COL,"L,4-5",GS-6,,5,5,6,3,2,2,92
12,11,39,109,Aug 6,NYM,,LAD,"L,0-8",GS-6,L(2-5),4,5.1,6,5,2,7,102
13,12,40,114,Aug 12,NYM,@,PHI,"L,1-3",GS-6,L(2-6),5,5.2,4,2,2,1,99
14,13,41,119,Aug 17,NYM,,NYY,"L,5-7",GS-4,L(2-7),4,3.1,7,6,2,4,76
0,1,42,3,Apr 1,NYM,,STL,"L,1-5",GS-4,L(0-1),99,4,4,3,3,4,89
1,2,43,7,Apr 7,NYM,@,WSN,"W,3-2",GS-5,,5,5,3,0,2,8,93
2,3,44,12,Apr 13,NYM,,MIL,"W,6-5",GS-6,W(1-1),5,5.1,3,3,2,5,83
3,4,45,17,Apr 18,NYM,,WSN,"W,11-5",GS-4,,4,4,3,3,1,6,74
4,5,46,22,Apr 25,NYM,@,STL,"L,1-9",GS-4,L(1-2),6,3.1,5,3,2,3,88
6,6,47,31,May 5,NYM,,COL,"L,0-2",GS-6,L(1-3),9,6,3,1,1,5,88
7,7,48,36,May 11,NYM,@,PHI,"W,3-1",GS-5,,5,5,5,1,4,3,95
8,8,49,41,May 19,NYM,,ARI,"W,5-4",GS-4,,7,4,6,4,1,2,79
9,9,50,46,May 24,NYM,@,MIL,"W,5-0",GS-6,W(2-3),4,6,4,0,3,3,94
10,10,51,52,May 29,NYM,@,ATL,"L,6-7",GS-3,,4,3,1,0,2,2,42
12,11,52,57,Jun 3,NYM,,CHC,"L,0-2",GS-7,L(2-4),4,7,5,2,2,7,100
13,12,53,61,Jun 9,NYM,,NYY,"L,3-4",GS-6,,5,6,5,3,4,6,105
14,13,54,67,Jun 16,NYM,@,ARI,"W,5-1",GS-7,W(3-4),6,6.2,6,1,1,3,103
15,14,55,72,Jun 21,NYM,@,COL,"L,4-6",GS-6,L(3-5),4,5.2,8,5,2,6,97
16,15,56,77,Jun 26,NYM,,PIT,"W,4-3",GS-7,,4,7,6,3,0,7,110
18,16,57,81,Jul 1,NYM,@,MIA,"W,5-2",GS-6,W(4-5),4,5.1,3,0,2,6,109
19,17,58,85,Jul 7,NYM,,TBR,"L,0-3",GS-7,L(4-6),5,6.1,5,1,3,5,110
20,18,59,91,Jul 12,NYM,,WSN,"L,4-5",GS-7,L(4-7),4,6.1,8,3,2,4,100
21,19,60,96,Jul 21,NYM,@,NYY,"L,6-7",GS-6,L(4-8),8,5,9,5,1,3,92
22,20,61,100,Jul 26,NYM,@,PIT,"W,12-6",GS-6,W(5-8),4,6,3,4,2,9,106
26,23,64,125,Aug 21,NYM,,SFG,"W,6-3",GS-5,,4,5,2,2,1,5,87
27,24,65,130,Aug 26,NYM,,WSN,"L,0-15",GS-7,L(5-11),4,7,5,1,1,7,97
29,25,66,135,Sep 1,NYM,@,SFG,"W,2-1",GS-7,,5,7,3,1,1,11,93
30,26,67,140,Sep 7,NYM,,PHI,"L,3-4",GS-5,,5,5,3,2,2,8,103
31,27,68,145,Sep 13(1),NYM,,MIA,"W,4-3",GS-7,,5,6.1,3,3,2,4,100
32,28,69,151,Sep 18,NYM,@,PHI,"L,2-5",GS-5,,4,5,2,0,5,4,91
33,29,70,156,Sep 23,NYM,@,WSN,"W,8-6",GS-3,,4,3,5,3,3,4,78
34,30,71,161,Sep 29,NYM,,MIA,"W,1-0",GS-6,,5,6,3,0,1,8,97
0,1,72,4,Apr 1,NYM,@,MIA,"W,7-3",GS-6,,99,5.1,6,1,0,3,74
1,2,73,8,Apr 6,NYM,,WSN,"W,6-5",GS-5,,4,5,2,0,4,8,103
2,3,74,12,Apr 11,NYM,@,ATL,"W,6-3",GS-6,W(1-0),4,6,4,2,1,8,102
4,5,76,22,Apr 22,NYM,,PHI,"W,5-1",GS-6,W(2-1),5,6,3,1,2,6,99
5,6,77,27,Apr 28,NYM,,MIL,"W,5-2",GS-7,W(3-1),5,7,5,2,0,4,101
7,7,78,32,May 3,NYM,@,MIL,"L,1-3",GS-6,L(3-2),4,5.2,9,3,1,3,104
8,8,79,44,May 18,NYM,@,MIA,"L,0-2",GS-4,L(3-3),14,3.2,5,2,2,6,81
9,9,80,49,May 23,NYM,,WSN,"W,6-4",GS-6,,4,6,10,1,2,7,88
10,10,81,54,May 28,NYM,@,LAD,"W,7-3",GS-6,W(4-3),4,6,4,2,3,6,93
12,11,82,59,Jun 2,NYM,@,ARI,"L,1-7",GS-6,L(4-4),4,6,8,5,2,5,99
13,12,83,64,Jun 8,NYM,,COL,"W,5-3",GS-6,W(5-4),5,6,6,2,2,10,120
14,13,84,69,Jun 14,NYM,,STL,"L,5-9",GS-6,,5,6,3,3,2,6,113
15,14,85,74,Jun 19,NYM,@,ATL,"L,2-7",GS-6,L(5-5),4,5,6,5,4,2,99
16,15,86,79,Jun 24,NYM,@,PHI,"L,7-13",GS-5,L(5-6),4,4.1,10,7,3,1,81
21,19,90,94,Jul 16,NYM,@,MIN,"W,3-2",GS-4,,9,4,5,2,1,2,68
22,20,91,99,Jul 21,NYM,@,SFG,"L,2-3",GS-6,,4,6,6,2,1,6,88
25,22,93,109,Aug 2,NYM,@,PIT,"L,4-8",GS-4,L(6-7),5,3.2,6,5,1,4,65
26,23,94,115,Aug 7,NYM,,MIA,"W,7-2",GS-7,W(7-7),4,6.2,7,2,2,7,103
27,24,95,120,Aug 14,NYM,@,ATL,"L,4-6",GS-6,,6,6,2,1,1,5,79
28,25,96,125,Aug 20,NYM,,CLE,"W,9-2",GS-7,W(8-7),5,6.1,5,1,2,7,98
29,26,97,130,Aug 25,NYM,,ATL,"L,1-2",GS-6,L(8-8),4,6,2,1,1,6,102
30,27,98,135,Aug 31,NYM,@,PHI,"W,6-3",GS-6,W(9-8),5,5,7,2,1,6,91
32,28,99,140,Sep 6,NYM,,PHI,"W,5-4",GS-6,,5,5.2,6,2,3,4,109
33,29,100,145,Sep 11,NYM,,ARI,"W,9-0",GS-6,W(10-8),4,6,4,0,3,7,109
34,30,101,150,Sep 16,NYM,@,COL,"L,4-9",GS-4,L(10-9),4,4,6,7,2,4,84
35,31,102,156,Sep 23,NYM,,MIA,"L,4-8",GS-6,L(10-10),6,5,9,6,0,3,78
36,32,103,161,Sep 28,NYM,,ATL,"W,3-0",GS-6,W(11-10),4,6,2,0,5,7,98
0,1,51,3,Apr 7,BOS,@,DET,"L,5-6",GS-7,,99,6.2,7,4,3,4,93
2,3,53,13,Apr 17,BOS,,TBR,"W,4-3",GS-7,W(1-1),4,6,9,1,1,4,98
3,4,54,18,Apr 22,BOS,@,BAL,"L,2-4",GS-4,L(1-2),4,3.2,9,4,0,0,58
4,5,55,23,Apr 29,BOS,,CHC,"L,4-7",GS-7,L(1-3),6,6.1,7,5,1,4,100
1,2,2,145,Sep 10,TOR,,BOS,"W,4-3",GS-5,,6,4.1,6,3,3,1,81
3,4,4,155,Sep 21,TOR,@,NYY,"L,2-7",GS-4,L(1-1),5,4,4,2,0,6,70
4,5,5,160,Sep 27,TOR,,TBR,"L,2-6",GS-5,L(1-2),5,5,4,3,3,4,91
0,1,66,3,Apr 5,ARI,,SFG,"W,8-6",GS-6,W(1-0),99,6,7,4,1,7,94
1,2,67,8,Apr 10,ARI,@,SFG,"L,1-4",GS-6,L(1-1),4,5,5,2,4,2,98
2,3,68,13,Apr 16,ARI,@,LAD,"W,3-1",GS-5,W(2-1),5,5,4,1,1,7,87
3,4,69,18,Apr 21,ARI,,LAD,"W,13-5",GS-6,,4,5.2,7,4,1,6,96
4,5,70,24,Apr 27,ARI,,SDP,"W,6-2",GS-8,W(3-1),5,8,4,2,0,11,104
6,6,71,28,May 2,ARI,@,WSN,"W,6-3",GS-5,,4,4.2,5,3,5,6,117
7,7,72,33,May 7,ARI,@,COL,"L,2-5",GS-6,L(3-2),4,5.2,7,1,0,1,87
8,8,73,38,May 13,ARI,,PIT,"L,3-4",GS-6,L(3-3),5,6,8,3,3,3,108
9,9,74,43,May 19,ARI,@,SDP,"W,10-1",GS-6,W(4-3),5,6,2,0,3,3,90
11,10,75,67,Jun 14,ARI,@,DET,"W,2-1",GS-5,W(5-3),25,5,6,1,1,6,82
12,11,76,72,Jun 21,ARI,@,COL,"W,16-5",GS-6,W(6-3),6,6,6,3,4,8,99
13,12,77,78,Jun 27,ARI,,STL,"W,6-5",GS-7,,5,6.1,6,3,5,0,108
15,13,78,83,Jul 2,ARI,,COL,"W,4-3",GS-7,,4,7,6,1,1,8,107
16,14,79,88,Jul 8,ARI,,CIN,"L,0-7",GS-5,L(6-4),5,5,5,5,3,4,95
17,15,80,90,Jul 14,ARI,@,ATL,"L,3-4",GS-6,,5,6,5,2,0,4,101
18,16,81,100,Jul 25,ARI,,ATL,"L,3-8",GS-6,,10,6,3,1,1,6,92
19,17,82,105,Jul 30,ARI,@,STL,"L,2-3",GS-6,L(6-5),4,5.2,4,3,3,10,108
21,18,83,110,Aug 5,ARI,@,SFG,"L,4-5",GS-7,,5,6,6,3,0,6,108
22,19,84,115,Aug 11,ARI,,CHC,"L,3-8",GS-6,L(6-6),5,5,5,4,3,2,109
23,20,85,120,Aug 16,ARI,@,HOU,"L,5-9",GS-5,L(6-7),4,5,9,3,2,3,101
24,21,86,125,Aug 21,ARI,@,NYM,"W,3-2",GS-6,,4,5.1,7,0,1,4,93
25,22,87,130,Aug 26,ARI,,SFG,"W,2-1",GS-7,W(7-7),4,6.1,4,1,1,3,108
27,23,88,135,Sep 1,ARI,@,COL,"W,9-5",GS-5,W(8-7),5,5,3,0,3,10,93
28,24,89,140,Sep 6,ARI,@,LAD,"W,3-1",GS-6,W(9-7),4,6,4,1,3,4,99
29,25,90,145,Sep 12,ARI,,COL,"L,2-4",GS-6,,5,6,4,2,5,6,95
30,26,91,150,Sep 17,ARI,@,SFG,"L,2-7",GS-5,L(9-8),4,5,7,4,3,4,85
31,27,92,155,Sep 23,ARI,,MIA,"L,6-12",GS-4,L(9-9),5,3.2,6,3,3,6,103
32,28,93,161,Sep 30,ARI,@,KCR,"L,3-4",GS-5,,6,5,3,1,1,6,76
0,1,94,4,Apr 2,ARI,,LAD,"W,8-7",GS-5,,99,5,8,3,2,4,98
1,2,95,9,Apr 8,ARI,@,STL,"W,4-1",GS-6,,5,6,3,1,2,3,85
0,1,7,68,Jun 10,OAK,@,TBR,"L,2-6",GS-6,L(0-1),99,5.2,3,2,2,5,92
1,2,8,73,Jun 16,OAK,,SEA,"L,3-6",GS-6,,5,5.1,3,2,1,3,93
2,3,9,78,Jun 21,OAK,,TBR,"L,3-5",GS-4,L(0-2),4,4,7,3,1,4,76
3,4,10,83,Jun 27,OAK,@,LAA,"L,3-8",GS-3,L(0-3),5,2.2,8,7,1,3,67
5,5,11,89,Jul 4,OAK,,MIN,"W,7-2",GS-5,,6,4.2,9,1,2,3,94
0,1,120,2,Apr 5,WSN,,MIA,"W,6-4",GS-6,W(1-0),99,6,3,2,2,6,97
1,2,121,7,Apr 10,WSN,,STL,"W,14-6",GS-5,W(2-0),4,5,7,3,0,3,104
2,3,122,11,Apr 15,WSN,,PHI,"L,2-4",GS-7,,4,7,4,2,0,3,101
3,4,123,16,Apr 21,WSN,@,NYM,"W,4-3",GS-7,,5,6.2,7,3,3,5,102
4,5,124,21,Apr 26,WSN,@,COL,"W,11-4",GS-5,W(3-0),4,5,5,2,4,4,104
6,6,125,26,May 2,WSN,,ARI,"L,3-6",GS-6,L(3-1),5,6,6,4,2,8,125
7,7,126,31,May 7,WSN,@,PHI,"L,5-6",GS-6,,4,6,2,0,3,5,100
8,8,127,35,May 13,WSN,,PHI,"W,6-4",GS-5,,5,4.2,6,4,3,5,110
9,9,128,40,May 18,WSN,@,PIT,"L,4-10",GS-6,L(3-2),4,5,8,7,4,3,114
10,10,129,45,May 24,WSN,,SEA,"W,5-1",GS-7,W(4-2),5,7,8,1,0,8,102
11,11,130,50,May 29,WSN,@,SFG,"W,3-0",GS-7,W(5-2),4,7,6,0,1,6,112
13,12,131,55,Jun 4,WSN,@,OAK,"W,11-10",GS-8,W(6-2),5,7.2,5,4,1,4,105
14,13,132,60,Jun 9,WSN,,TEX,"L,2-5",GS-7,L(6-3),4,6,11,2,2,4,97
15,14,133,65,Jun 14,WSN,,ATL,"L,2-13",GS-5,L(6-4),4,5,9,7,2,5,102
16,15,134,70,Jun 19,WSN,@,MIA,"L,7-8",GS-3,,4,2.2,6,6,2,0,69
17,16,135,75,Jun 25,WSN,,CIN,"L,2-6",GS-6,L(6-5),5,6,9,6,2,7,116
18,17,136,80,Jun 30,WSN,@,STL,"L,1-8",GS-3,L(6-6),4,3,4,3,5,2,85
21,19,138,91,Jul 16,WSN,@,CIN,"W,14-4",GS-6,W(7-6),7,6,4,0,3,5,101
22,20,139,96,Jul 22,WSN,@,ARI,"W,4-3",GS-7,W(8-6),5,7,3,2,1,11,103
23,21,140,101,Jul 29,WSN,,COL,"L,2-4",GS-5,L(8-7),6,5,5,4,4,8,109
25,22,141,107,Aug 4,WSN,@,CHC,"W,4-2",GS-7,W(9-7),5,6.1,5,2,3,4,103
26,23,142,113,Aug 10,WSN,,MIA,"W,3-2",GS-6,,5,6,4,2,5,4,107
27,24,143,118,Aug 16,WSN,,LAA,"L,2-3",GS-7,L(9-8),5,7,4,3,2,3,97
